time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2021-10-01 17:30:00,1.15986,1.15996,1.15964,1.15996,906,True,1.1599,1.16002,-0.00012000000000012001,0.00010345719467822548,1.1597849999999998,1.1600100000000002,1.1595499999999999,1.1599,0.1599600000000001,0.1599600000000001,0.1599600000000001,0.1599600000000001,0.0008574373734771294
2021-10-01 18:00:00,1.15998,1.16019,1.15973,1.16017,1104,True,1.1601,1.16024,-0.000140000000000029,0.00018102433964753046,1.15992,1.160075,1.159685,1.160065,0.16016999999999992,0.16016999999999992,0.16016999999999992,0.16016999999999992,0.0008267559498787741
2021-10-01 18:30:00,1.16016,1.16026,1.1597,1.15971,1134,True,1.15965,1.15977,-0.00011999999999989797,-0.00039657224169232337,1.1600700000000002,1.160225,1.1597149999999998,1.15994,0.15971000000000002,0.15971000000000002,0.15971000000000002,0.15971000000000002,0.0008062810197153394
2021-10-01 19:00:00,1.15972,1.15977,1.15936,1.1594,1299,True,1.15933,1.15947,-0.000140000000000029,-0.0002673439395685937,1.1599400000000002,1.160015,1.15953,1.1595550000000001,0.1594,0.1594,0.1594,0.1594,0.0007760255178459214
2021-10-01 19:30:00,1.15938,1.15986,1.15926,1.15981,746,True,1.15974,1.15988,-0.000140000000000029,0.0003535686757743754,1.15955,1.159815,1.15931,1.159605,0.15981,0.15981,0.15981,0.15981,0.0007626520136852074
2021-10-01 20:00:00,1.15982,1.15996,1.15958,1.15964,346,True,1.15957,1.15972,-0.0001500000000000945,-0.0001465864755044339,1.1596000000000002,1.15991,1.15942,1.159725,0.15964,0.15964,0.15964,0.15964,0.0007337116715849578
2021-10-01 20:30:00,1.15963,1.15963,1.15917,1.1593,457,True,1.15918,1.15942,-0.00023999999999979593,-0.0002932374295465579,1.159725,1.159795,1.159375,1.15947,0.1593,0.1593,0.1593,0.1593,0.0007138503677302529
2021-10-03 21:00:00,1.1598,1.15992,1.1597,1.15972,16,True,1.15942,1.16002,-0.000600000000000156,0.0003622219770353354,1.1597149999999998,1.159775,1.159435,1.15951,0.15972000000000008,0.15972000000000008,0.15972000000000008,0.15972000000000008,0.0007068094376694248
2021-10-03 21:30:00,1.15976,1.15988,1.15938,1.15958,22,True,1.1593,1.15986,-0.0005599999999998939,-0.00012072608129183345,1.15978,1.1599,1.15954,1.15965,0.15958000000000006,0.15958000000000006,0.15958000000000006,0.15958000000000006,0.000691349555061974
2021-10-03 22:00:00,1.15963,1.16094,1.15941,1.16092,559,True,1.16083,1.161,-0.00017000000000000348,0.001154923636239026,1.159695,1.1604100000000002,1.159395,1.16025,0.16091999999999995,0.16091999999999995,0.16091999999999995,0.16091999999999995,0.0007538344287304086
2021-10-03 22:30:00,1.1609,1.16112,1.16064,1.16076,447,True,1.1607,1.16083,-0.00012999999999996348,-0.00013783122588237754,1.1602649999999999,1.16103,1.160025,1.1608399999999999,0.16076000000000001,0.16076000000000001,0.16076000000000001,0.16076000000000001,0.00073349459920173
2021-10-03 23:00:00,1.16078,1.16096,1.16068,1.1609,321,True,1.16081,1.161,-0.0001900000000001345,0.00012060336153426231,1.1608399999999999,1.1610399999999998,1.16066,1.16083,0.16090000000000004,0.16090000000000004,0.16090000000000004,0.16090000000000004,0.0006999057042485433
2021-10-03 23:30:00,1.16092,1.1611,1.16064,1.16066,329,True,1.16059,1.16074,-0.0001500000000000945,-0.00020675752584894318,1.16085,1.16103,1.16066,1.16078,0.16066000000000003,0.16066000000000003,0.16066000000000003,0.16066000000000003,0.0006821834113179644
2021-10-04 00:00:00,1.16064,1.16138,1.1606,1.16081,810,True,1.16074,1.16088,-0.00013999999999980695,0.00012922846317950279,1.16078,1.16124,1.16062,1.1607349999999999,0.1608099999999999,0.1608099999999999,0.1608099999999999,0.1608099999999999,0.0006893916973977797
2021-10-04 00:30:00,1.16078,1.16082,1.16018,1.16028,760,True,1.16021,1.16035,-0.000140000000000029,-0.00045668199786415926,1.16071,1.1611,1.16039,1.160545,0.16027999999999998,0.16027999999999998,0.16027999999999998,0.16027999999999998,0.0006857601507166079
2021-10-04 01:00:00,1.16029,1.1604,1.16008,1.16037,818,True,1.1603,1.16044,-0.00013999999999980695,7.756447550908772e-05,1.1605349999999999,1.1606100000000001,1.16013,1.1603249999999998,0.1603699999999999,0.1603699999999999,0.1603699999999999,0.1603699999999999,0.0006589237443890423
2021-10-04 01:30:00,1.16039,1.1604,1.1594,1.15976,1268,True,1.15969,1.15983,-0.00013999999999980695,-0.0005258326163236308,1.1603400000000001,1.1604,1.15974,1.160065,0.1597599999999999,0.1597599999999999,0.1597599999999999,0.1597599999999999,0.0006839005233989493
2021-10-04 02:00:00,1.15974,1.15982,1.15944,1.15978,903,True,1.15971,1.15984,-0.00012999999999996348,1.7244798538261583e-05,1.160065,1.16011,1.15942,1.15977,0.15978000000000003,0.15978000000000003,0.15978000000000003,0.15978000000000003,0.0006616861000035713
2021-10-04 02:30:00,1.15978,1.16006,1.15948,1.15948,934,True,1.15942,1.15955,-0.00013000000000018552,-0.00025870320850022657,1.15976,1.1599400000000002,1.1594600000000002,1.15963,0.15948000000000007,0.15948000000000007,0.15948000000000007,0.15948000000000007,0.0006557249853068181
2021-10-04 03:00:00,1.15948,1.15948,1.15912,1.15914,604,True,1.15906,1.15921,-0.0001500000000000945,-0.0002932779001621538,1.15963,1.15977,1.1593,1.15931,0.15914000000000006,0.15914000000000006,0.15914000000000006,0.15914000000000006,0.0006341775359428295
2021-10-04 03:30:00,1.15912,1.15914,1.15877,1.15894,710,True,1.15886,1.15902,-0.00015999999999993797,-0.00017255659899242606,1.1593,1.15931,1.1589450000000001,1.15904,0.15894000000000008,0.15894000000000008,0.15894000000000008,0.15894000000000008,0.0006149563066879984
2021-10-04 04:00:00,1.15892,1.15947,1.15891,1.1594,562,True,1.15933,1.15947,-0.000140000000000029,0.00039683567210735307,1.15902,1.159305,1.15884,1.15917,0.1594,0.1594,0.1594,0.1594,0.0006109630658537367
2021-10-04 04:30:00,1.15938,1.15967,1.15938,1.15959,425,True,1.15952,1.15966,-0.00013999999999980695,0.00016386444135160292,1.15915,1.15957,1.159145,1.159495,0.1595899999999999,0.1595899999999999,0.1595899999999999,0.1595899999999999,0.000587669947207602
2021-10-04 05:00:00,1.15958,1.16,1.15958,1.15976,657,True,1.15969,1.15982,-0.00012999999999996348,0.00014659279565786506,1.15948,1.159835,1.15948,1.159675,0.1597599999999999,0.1597599999999999,0.1597599999999999,0.1597599999999999,0.0005755156107926035
2021-10-04 05:30:00,1.15978,1.15992,1.15958,1.15982,722,True,1.15976,1.15989,-0.00013000000000018552,5.173350349075154e-05,1.15968,1.1599599999999999,1.15958,1.15979,0.15982000000000007,0.15982000000000007,0.15982000000000007,0.15982000000000007,0.0005584612617848533
2021-10-04 06:00:00,1.15981,1.16007,1.1596,1.15989,2558,True,1.15982,1.15996,-0.000140000000000029,6.035237165105538e-05,1.159795,1.1599949999999999,1.1595900000000001,1.159855,0.1598900000000001,0.1598900000000001,0.1598900000000001,0.1598900000000001,0.0005520618311711888
2021-10-04 06:30:00,1.1599,1.16094,1.15987,1.16067,2625,True,1.16061,1.16073,-0.00012000000000012001,0.0006722515508110071,1.1598549999999999,1.1605050000000001,1.159735,1.1602800000000002,0.1606700000000001,0.1606700000000001,0.1606700000000001,0.1606700000000001,0.0005894961360098222
2021-10-04 07:00:00,1.16069,1.16084,1.15998,1.16042,4766,True,1.16035,1.16049,-0.000140000000000029,-0.00021541603381760712,1.160295,1.1608900000000002,1.1599249999999999,1.160545,0.16042,0.16042,0.16042,0.16042,0.0006090304252431396
2021-10-04 07:30:00,1.16041,1.16092,1.15996,1.16092,2956,True,1.16085,1.16099,-0.000140000000000029,0.00043078567356122534,1.16055,1.1608800000000001,1.15997,1.16067,0.16091999999999995,0.16091999999999995,0.16091999999999995,0.16091999999999995,0.0006343555993118337
2021-10-04 08:00:00,1.16094,1.16158,1.16092,1.16119,3138,True,1.16112,1.16126,-0.000140000000000029,0.00023254712413853072,1.160675,1.16125,1.16044,1.161055,0.16118999999999994,0.16118999999999994,0.16118999999999994,0.16118999999999994,0.00063620469319415
2021-10-04 08:30:00,1.16118,1.1615,1.16056,1.16126,2712,True,1.16119,1.16133,-0.000140000000000029,6.0281168611671006e-05,1.16106,1.16154,1.16074,1.161225,0.16125999999999996,0.16125999999999996,0.16125999999999996,0.16125999999999996,0.0006580950945447661
2021-10-04 09:00:00,1.16125,1.16181,1.1612,1.1614,2805,True,1.16133,1.16146,-0.00012999999999996348,0.00012055143686091825,1.1612149999999999,1.161655,1.1608800000000001,1.16133,0.1614,0.1614,0.1614,0.1614,0.0006546317088219918
2021-10-04 09:30:00,1.16138,1.16153,1.16082,1.16097,2053,True,1.1609,1.16104,-0.000140000000000029,-0.0003703113671928331,1.161315,1.16167,1.16101,1.1611850000000001,0.16097000000000006,0.16097000000000006,0.16097000000000006,0.16097000000000006,0.000658616524511815
2021-10-04 10:00:00,1.16099,1.16154,1.1608,1.16149,1622,True,1.16142,1.16156,-0.000140000000000029,0.00044780104603668526,1.1611850000000001,1.161535,1.1608100000000001,1.16123,0.1614899999999999,0.1614899999999999,0.1614899999999999,0.1614899999999999,0.0006644704688761299
2021-10-04 10:30:00,1.16147,1.16216,1.16118,1.16204,1801,True,1.16197,1.16211,-0.000140000000000029,0.00047341761050843543,1.16123,1.16185,1.16099,1.161765,0.16203999999999996,0.16203999999999996,0.16203999999999996,0.16203999999999996,0.0006871552447042953
2021-10-04 11:00:00,1.16202,1.16302,1.16187,1.16276,2491,True,1.16271,1.16281,-9.999999999998899e-05,0.0006194081409326918,1.161745,1.16259,1.1615250000000001,1.1623999999999999,0.16276000000000002,0.16276000000000002,0.16276000000000002,0.16276000000000002,0.0007204156555127122
2021-10-04 11:30:00,1.16277,1.16338,1.16264,1.16334,2172,True,1.16328,1.16339,-0.00010999999999983245,0.0004986888027341957,1.162395,1.1632,1.162255,1.1630500000000001,0.16334000000000004,0.16334000000000004,0.16334000000000004,0.16334000000000004,0.0007218223947869088
2021-10-04 12:00:00,1.16335,1.16402,1.16314,1.16383,3057,True,1.16376,1.1639,-0.000140000000000029,0.0004211123443848552,1.1630600000000002,1.1637,1.16289,1.1635849999999999,0.16382999999999992,0.16382999999999992,0.16382999999999992,0.16382999999999992,0.0007331797016077
2021-10-04 12:30:00,1.16384,1.16392,1.16318,1.16325,3041,True,1.16319,1.16331,-0.00012000000000012001,-0.0004984787905958495,1.163595,1.16397,1.16316,1.1635399999999998,0.1632499999999999,0.1632499999999999,0.1632499999999999,0.1632499999999999,0.0007336692234041358
2021-10-04 13:00:00,1.16327,1.16328,1.1624,1.16296,2502,True,1.1629,1.16303,-0.00012999999999996348,-0.000249332606688368,1.1635550000000001,1.1636000000000002,1.1627900000000002,1.1631049999999998,0.16296,0.16296,0.16296,0.16296,0.0007441683757058094
2021-10-04 13:30:00,1.16296,1.16336,1.16261,1.16297,3649,True,1.16291,1.16303,-0.00011999999999989797,8.598711053259705e-06,1.163115,1.1633200000000001,1.162505,1.162965,0.16297000000000006,0.16297000000000006,0.16297000000000006,0.16297000000000006,0.0007445866573077514
2021-10-04 14:00:00,1.16298,1.16395,1.16267,1.16297,4616,True,1.1629,1.16304,-0.000140000000000029,0.0,1.16297,1.1636549999999999,1.1626400000000001,1.16297,0.16297000000000006,0.16297000000000006,0.16297000000000006,0.16297000000000006,0.00078297851048162
2021-10-04 14:30:00,1.16298,1.16374,1.16216,1.16242,5107,True,1.16235,1.1625,-0.0001500000000000945,-0.0004730389399248493,1.16298,1.163845,1.1624150000000002,1.162695,0.16242,0.16242,0.16242,0.16242,0.0008401131972244088
2021-10-04 15:00:00,1.16242,1.16288,1.16154,1.16173,3891,True,1.16166,1.1618,-0.000140000000000029,-0.0005937654800870803,1.1627,1.16331,1.16185,1.162075,0.16172999999999993,0.16172999999999993,0.16172999999999993,0.16172999999999993,0.0008759385132332034
2021-10-04 15:30:00,1.16172,1.16227,1.16152,1.16208,2500,True,1.16201,1.16215,-0.000140000000000029,0.0003012294487471465,1.16207,1.162575,1.16153,1.161905,0.16208,0.16208,0.16208,0.16208,0.0008669150459770094
2021-10-04 16:00:00,1.16206,1.16231,1.16158,1.16186,1971,True,1.1618,1.16193,-0.00012999999999996348,-0.00018933363224290543,1.16189,1.16229,1.16155,1.16197,0.1618599999999999,0.1618599999999999,0.1618599999999999,0.1618599999999999,0.0008571072821214542
2021-10-04 16:30:00,1.1619,1.16234,1.16186,1.16191,1610,True,1.16184,1.16198,-0.000140000000000029,4.3033518814565303e-05,1.16198,1.162325,1.1617199999999999,1.1618849999999998,0.16191,0.16191,0.16191,0.16191,0.0008300991491737549
2021-10-04 17:00:00,1.1619,1.16222,1.16176,1.1618,1552,True,1.16174,1.16187,-0.00012999999999996348,-9.467618599761995e-05,1.1619,1.16228,1.16181,1.161855,0.16179999999999994,0.16179999999999994,0.16179999999999994,0.16179999999999994,0.0008035979859654188
2021-10-04 17:30:00,1.16179,1.16223,1.16162,1.162,1159,True,1.16193,1.16207,-0.000140000000000029,0.00017213185342438076,1.161845,1.162225,1.1616900000000001,1.1619,0.16199999999999992,0.16199999999999992,0.16199999999999992,0.16199999999999992,0.0007897377437733552
2021-10-04 18:00:00,1.16198,1.16242,1.16184,1.1624,1433,True,1.16234,1.16247,-0.00012999999999996348,0.00034417484421671573,1.161885,1.162325,1.16173,1.1622,0.1624000000000001,0.1624000000000001,0.1624000000000001,0.1624000000000001,0.0007747244766177848
2021-10-04 18:30:00,1.16242,1.1628,1.16235,1.16236,1601,True,1.1623,1.16243,-0.00012999999999996348,-3.441215437640098e-05,1.1622,1.16261,1.1620949999999999,1.1623800000000002,0.16236000000000006,0.16236000000000006,0.16236000000000006,0.16236000000000006,0.0007514838736705313
2021-10-04 19:00:00,1.16235,1.16244,1.16168,1.16178,1204,True,1.16172,1.16183,-0.00010999999999983245,-0.0004991093583349826,1.162385,1.16262,1.162015,1.16207,0.16178000000000003,0.16178000000000003,0.16178000000000003,0.16178000000000003,0.0007520932884001861
2021-10-04 19:30:00,1.16176,1.16219,1.16171,1.16212,1296,True,1.16206,1.16219,-0.00012999999999996348,0.0002926115602443469,1.162055,1.162315,1.161695,1.16195,0.16212000000000004,0.16212000000000004,0.16212000000000004,0.16212000000000004,0.0007326248297530699
2021-10-04 20:00:00,1.16211,1.1623,1.16202,1.16216,421,True,1.16209,1.16223,-0.000140000000000029,3.441926102193163e-05,1.161935,1.162245,1.1618650000000001,1.16214,0.16216000000000008,0.16216000000000008,0.16216000000000008,0.16216000000000008,0.0007002431712711005
2021-10-04 20:30:00,1.16216,1.16224,1.16184,1.16204,332,True,1.16174,1.16233,-0.0005900000000000905,-0.00010326133732614839,1.1621350000000001,1.16227,1.16193,1.1621000000000001,0.16203999999999996,0.16203999999999996,0.16203999999999996,0.16203999999999996,0.000678765627162442
2021-10-04 21:00:00,1.16199,1.16206,1.16174,1.1618,38,True,1.16151,1.1621,-0.0005899999999998684,-0.00020655466886989793,1.1620750000000002,1.16215,1.1617899999999999,1.1619199999999998,0.16179999999999994,0.16179999999999994,0.16179999999999994,0.16179999999999994,0.0006531044486869509
2021-10-04 21:30:00,1.16184,1.16209,1.16159,1.1619,81,True,1.16148,1.16231,-0.0008299999999998864,8.606963038405623e-05,1.161915,1.1620750000000002,1.161665,1.1618499999999998,0.16189999999999993,0.16189999999999993,0.16189999999999993,0.16189999999999993,0.0006421545238426528
2021-10-04 22:00:00,1.16194,1.16221,1.16193,1.1622,182,True,1.16213,1.16228,-0.00014999999999987246,0.000258164452188991,1.16189,1.16215,1.16176,1.1620499999999998,0.1621999999999999,0.1621999999999999,0.1621999999999999,0.1621999999999999,0.0006184012161881466
2021-10-04 22:30:00,1.1622,1.1622,1.16162,1.16162,212,True,1.16153,1.1617,-0.00017000000000000348,-0.0004991780878410674,1.16207,1.162205,1.161775,1.16191,0.1616200000000001,0.1616200000000001,0.1616200000000001,0.1616200000000001,0.0006156552681642209
2021-10-04 23:00:00,1.16163,1.16185,1.1616,1.1617,159,True,1.1616,1.16179,-0.0001900000000001345,6.886696626497813e-05,1.161915,1.1620249999999999,1.16161,1.16166,0.16169999999999995,0.16169999999999995,0.16169999999999995,0.16169999999999995,0.0005895104758508943
2021-10-04 23:30:00,1.16171,1.1618,1.16162,1.16162,170,True,1.16154,1.16169,-0.00014999999999987246,-6.886696626509032e-05,1.16167,1.1618249999999999,1.16161,1.16166,0.1616200000000001,0.1616200000000001,0.1616200000000001,0.1616200000000001,0.0005602321099337144
2021-10-05 00:00:00,1.16163,1.16202,1.16146,1.16154,629,True,1.16147,1.16162,-0.0001500000000000945,-6.887170925099067e-05,1.16167,1.16191,1.16154,1.16158,0.16154000000000002,0.16154000000000002,0.16154000000000002,0.16154000000000002,0.0005602155161182015
2021-10-05 00:30:00,1.16152,1.16156,1.16106,1.16117,822,True,1.1611,1.16124,-0.000140000000000029,-0.00031859336992533975,1.161575,1.1617899999999999,1.16126,1.161355,0.16117000000000004,0.16117000000000004,0.16117000000000004,0.16117000000000004,0.0005559109067270254
2021-10-05 01:00:00,1.16115,1.16135,1.16056,1.1607,1064,True,1.16061,1.16078,-0.00017000000000000348,-0.0004048460994107164,1.161335,1.1614550000000001,1.1608100000000001,1.160935,0.16070000000000007,0.16070000000000007,0.16070000000000007,0.16070000000000007,0.00057264419391557
2021-10-05 01:30:00,1.16068,1.16078,1.16028,1.16032,1012,True,1.16025,1.16038,-0.00012999999999996348,-0.000327442248145429,1.160915,1.161065,1.16042,1.16051,0.16032000000000002,0.16032000000000002,0.16032000000000002,0.16032000000000002,0.0005674516814361505
2021-10-05 02:00:00,1.16033,1.16064,1.16022,1.16062,734,True,1.16055,1.16069,-0.000140000000000029,0.00025851594756492313,1.1605050000000001,1.16071,1.16025,1.1604700000000001,0.16061999999999999,0.16061999999999999,0.16061999999999999,0.16061999999999999,0.0005569125553666351
2021-10-05 02:30:00,1.16061,1.1608,1.16053,1.1606,467,True,1.16052,1.16067,-0.0001500000000000945,-1.7232317488589615e-05,1.1604700000000001,1.16072,1.1603750000000002,1.1606100000000001,0.16060000000000008,0.16060000000000008,0.16060000000000008,0.16060000000000008,0.0005364064015778241
2021-10-05 03:00:00,1.16058,1.1606,1.16027,1.16034,301,True,1.16027,1.16041,-0.000140000000000029,-0.00022404715424590826,1.1605949999999998,1.1607,1.1604,1.1604700000000001,0.16033999999999993,0.16033999999999993,0.16033999999999993,0.16033999999999993,0.0005216548042105402
2021-10-05 03:30:00,1.16032,1.16034,1.15982,1.1599,748,True,1.15983,1.15997,-0.000140000000000029,-0.0003792711144316114,1.16045,1.1604700000000001,1.160045,1.16012,0.15989999999999993,0.15989999999999993,0.15989999999999993,0.15989999999999993,0.0005215365422492297
2021-10-05 04:00:00,1.15989,1.15998,1.15974,1.15978,489,True,1.15971,1.15986,-0.00014999999999987246,-0.00010346254665029756,1.1601050000000002,1.1601599999999999,1.15978,1.15984,0.15978000000000003,0.15978000000000003,0.15978000000000003,0.15978000000000003,0.0005014170484306093
2021-10-05 04:30:00,1.15977,1.15978,1.15944,1.15948,405,True,1.15941,1.15954,-0.00012999999999996348,-0.00025870320850022657,1.15983,1.15988,1.1595900000000001,1.15963,0.15948000000000007,0.15948000000000007,0.15948000000000007,0.15948000000000007,0.0004898820735307903
